"","x","y","value","optional"
"18222",900,205,135.8,TRUE
"18223",900,210,136.21,TRUE
"18224",900,215,136.63,TRUE
"18225",900,220,136.85,TRUE
"18226",900,225,136.88,TRUE
"18227",900,230,136.69,TRUE
"18228",900,235,136.52,TRUE
"18229",900,240,136.56,TRUE
"18230",900,245,136.73,TRUE
"18231",900,250,137.07,TRUE
"18232",900,255,137.47,TRUE
"18233",900,260,137.76,TRUE
"18234",900,265,138.05,TRUE
"18235",900,270,138.36,TRUE
"18236",900,275,138.58,TRUE
"18237",900,280,138.7,TRUE
"18238",900,285,138.74,TRUE
"18239",900,290,138.59,TRUE
"18240",900,295,138.47,TRUE
"18241",900,300,138.58,TRUE
"18242",900,305,138.87,TRUE
"18243",900,310,139.39,TRUE
"18244",900,315,139.94,TRUE
"18245",900,320,140.31,TRUE
"18246",900,325,140.61,TRUE
"18247",900,330,140.82,TRUE
"18248",900,335,140.95,TRUE
"18249",900,340,141.06,TRUE
"18250",900,345,141.15,TRUE
"18251",900,350,141.15,TRUE
"18252",900,355,141.15,TRUE
"18253",900,360,141.27,TRUE
"18254",900,365,141.47,TRUE
"18255",900,370,141.75,TRUE
"18256",900,375,142.08,TRUE
"18257",900,380,142.4,TRUE
"18258",900,385,142.74,TRUE
"18259",900,390,143.17,TRUE
"18260",900,395,143.54,TRUE
"18261",900,400,143.72,TRUE
"18262",900,405,143.84,TRUE
"18263",900,410,143.86,TRUE
"18264",900,415,143.72,TRUE
"18265",900,420,143.44,TRUE
"18266",900,425,142.91,TRUE
"18267",900,430,141.92,TRUE
"18268",900,435,141.17,TRUE
"18269",900,440,141.13,TRUE
"18270",900,445,141.9,TRUE
"18271",900,450,141.12,TRUE
"18272",900,455,138.8,TRUE
"18273",900,460,139.11,TRUE
"18274",900,465,141.19,TRUE
"18275",900,470,142.16,TRUE
"18276",900,475,140.95,TRUE
"18277",900,480,140.16,TRUE
"18278",900,485,139.66,TRUE
"18279",900,490,138.94,TRUE
"18280",900,495,138.22,TRUE
"18281",900,500,137.68,TRUE
"18282",905,0,126.39,TRUE
"18283",905,5,126.45,TRUE
"18284",905,10,126.13,TRUE
"18285",905,15,125.77,TRUE
"18286",905,20,125.82,TRUE
"18287",905,25,126.16,TRUE
"18288",905,30,126.87,TRUE
"18289",905,35,127.74,TRUE
"18290",905,40,128.28,TRUE
"18291",905,45,128.61,TRUE
"18292",905,50,128.74,TRUE
"18293",905,55,128.74,TRUE
"18294",905,60,128.87,TRUE
"18295",905,65,129.02,TRUE
"18296",905,70,129.22,TRUE
"18297",905,75,129.47,TRUE
"18298",905,80,129.74,TRUE
"18299",905,85,130.06,TRUE
"18300",905,90,130.39,TRUE
"18301",905,95,130.74,TRUE
"18302",905,100,131.04,TRUE
"18303",905,105,131.34,TRUE
"18304",905,110,131.6,TRUE
"18305",905,115,131.83,TRUE
"18306",905,120,132.08,TRUE
"18307",905,125,132.31,TRUE
"18308",905,130,132.58,TRUE
"18309",905,135,132.86,TRUE
"18310",905,140,133.12,TRUE
"18311",905,145,133.38,TRUE
"18312",905,150,133.61,TRUE
"18313",905,155,133.82,TRUE
"18314",905,160,134.03,TRUE
"18315",905,165,134.22,TRUE
"18316",905,170,134.45,TRUE
"18317",905,175,134.68,TRUE
"18318",905,180,134.85,TRUE
"18319",905,185,135,TRUE
"18320",905,190,135.03,TRUE
"18321",905,195,135.02,TRUE
"18322",905,200,135.12,TRUE
"18323",905,205,135.23,TRUE
"18324",905,210,135.48,TRUE
"18325",905,215,135.79,TRUE
"18326",905,220,135.93,TRUE
"18327",905,225,135.89,TRUE
"18328",905,230,135.66,TRUE
"18329",905,235,135.44,TRUE
"18330",905,240,135.44,TRUE
"18331",905,245,135.5,TRUE
"18332",905,250,135.72,TRUE
"18333",905,255,136.13,TRUE
"18334",905,260,136.48,TRUE
"18335",905,265,136.91,TRUE
"18336",905,270,137.32,TRUE
"18337",905,275,137.71,TRUE
"18338",905,280,137.94,TRUE
"18339",905,285,138.03,TRUE
"18340",905,290,137.91,TRUE
"18341",905,295,137.69,TRUE
"18342",905,300,137.75,TRUE
"18343",905,305,138.11,TRUE
"18344",905,310,138.74,TRUE
"18345",905,315,139.37,TRUE
"18346",905,320,139.77,TRUE
"18347",905,325,140.07,TRUE
"18348",905,330,140.37,TRUE
"18349",905,335,140.49,TRUE
"18350",905,340,140.6,TRUE
"18351",905,345,140.72,TRUE
"18352",905,350,140.82,TRUE
"18353",905,355,140.86,TRUE
"18354",905,360,140.99,TRUE
"18355",905,365,141.12,TRUE
"18356",905,370,141.35,TRUE
"18357",905,375,141.67,TRUE
"18358",905,380,141.97,TRUE
"18359",905,385,142.3,TRUE
"18360",905,390,142.68,TRUE
"18361",905,395,143.07,TRUE
"18362",905,400,143.26,TRUE
"18363",905,405,143.4,TRUE
"18364",905,410,143.46,TRUE
"18365",905,415,143.39,TRUE
"18366",905,420,143.16,TRUE
"18367",905,425,142.75,TRUE
"18368",905,430,141.98,TRUE
"18369",905,435,141.16,TRUE
"18370",905,440,140.87,TRUE
"18371",905,445,141.57,TRUE
"18372",905,450,140.81,TRUE
"18373",905,455,137.44,TRUE
"18374",905,460,139.83,TRUE
"18375",905,465,140.55,TRUE
"18376",905,470,140.68,TRUE
"18377",905,475,140.08,TRUE
"18378",905,480,139.4,TRUE
"18379",905,485,138.85,TRUE
"18380",905,490,138.17,TRUE
"18381",905,495,137.6,TRUE
"18382",905,500,137.22,TRUE
"18383",910,0,125.65,TRUE
"18384",910,5,125.83,TRUE
"18385",910,10,125.91,TRUE
"18386",910,15,125.69,TRUE
"18387",910,20,125.75,TRUE
"18388",910,25,126.16,TRUE
"18389",910,30,126.74,TRUE
"18390",910,35,127.5,TRUE
"18391",910,40,128.08,TRUE
"18392",910,45,128.39,TRUE
"18393",910,50,128.58,TRUE
"18394",910,55,128.62,TRUE
"18395",910,60,128.69,TRUE
"18396",910,65,128.77,TRUE
"18397",910,70,128.82,TRUE
"18398",910,75,129.01,TRUE
"18399",910,80,129.26,TRUE
"18400",910,85,129.59,TRUE
"18401",910,90,130,TRUE
"18402",910,95,130.37,TRUE
"18403",910,100,130.72,TRUE
"18404",910,105,131.04,TRUE
"18405",910,110,131.37,TRUE
"18406",910,115,131.62,TRUE
"18407",910,120,131.86,TRUE
"18408",910,125,132.06,TRUE
"18409",910,130,132.22,TRUE
"18410",910,135,132.46,TRUE
"18411",910,140,132.7,TRUE
"18412",910,145,132.97,TRUE
"18413",910,150,133.27,TRUE
"18414",910,155,133.48,TRUE
"18415",910,160,133.69,TRUE
"18416",910,165,133.86,TRUE
"18417",910,170,134,TRUE
"18418",910,175,134.2,TRUE
"18419",910,180,134.37,TRUE
"18420",910,185,134.54,TRUE
"18421",910,190,134.73,TRUE
"18422",910,195,134.74,TRUE
"18423",910,200,134.76,TRUE
"18424",910,205,134.76,TRUE
"18425",910,210,134.73,TRUE
"18426",910,215,134.87,TRUE
"18427",910,220,134.91,TRUE
"18428",910,225,134.77,TRUE
"18429",910,230,134.51,TRUE
"18430",910,235,134.28,TRUE
"18431",910,240,134.26,TRUE
"18432",910,245,134.31,TRUE
"18433",910,250,134.29,TRUE
"18434",910,255,134.59,TRUE
"18435",910,260,135.02,TRUE
"18436",910,265,135.61,TRUE
"18437",910,270,136.29,TRUE
"18438",910,275,136.75,TRUE
"18439",910,280,137.1,TRUE
"18440",910,285,137.21,TRUE
"18441",910,290,137.17,TRUE
"18442",910,295,137.08,TRUE
"18443",910,300,137.12,TRUE
"18444",910,305,137.51,TRUE
"18445",910,310,138.24,TRUE
"18446",910,315,138.96,TRUE
"18447",910,320,139.41,TRUE
"18448",910,325,139.64,TRUE
"18449",910,330,139.89,TRUE
"18450",910,335,140.14,TRUE
"18451",910,340,140.26,TRUE
"18452",910,345,140.38,TRUE
"18453",910,350,140.53,TRUE
"18454",910,355,140.67,TRUE
"18455",910,360,140.8,TRUE
"18456",910,365,140.91,TRUE
"18457",910,370,140.97,TRUE
"18458",910,375,141.2,TRUE
"18459",910,380,141.49,TRUE
"18460",910,385,141.83,TRUE
"18461",910,390,142.18,TRUE
"18462",910,395,142.51,TRUE
"18463",910,400,142.74,TRUE
"18464",910,405,142.91,TRUE
"18465",910,410,143.03,TRUE
"18466",910,415,142.99,TRUE
"18467",910,420,142.82,TRUE
"18468",910,425,142.38,TRUE
"18469",910,430,141.84,TRUE
"18470",910,435,141.2,TRUE
"18471",910,440,140.9,TRUE
"18472",910,445,141.45,TRUE
"18473",910,450,139.93,TRUE
"18474",910,455,137.73,TRUE
"18475",910,460,139.7,TRUE
"18476",910,465,139.94,TRUE
"18477",910,470,139.89,TRUE
"18478",910,475,139.18,TRUE
"18479",910,480,138.3,TRUE
"18480",910,485,137.8,TRUE
"18481",910,490,137.51,TRUE
"18482",910,495,137.15,TRUE
"18483",910,500,137.04,TRUE
"18484",915,0,124.84,TRUE
"18485",915,5,125.07,TRUE
"18486",915,10,125.34,TRUE
"18487",915,15,125.55,TRUE
"18488",915,20,125.75,TRUE
"18489",915,25,126.2,TRUE
"18490",915,30,126.78,TRUE
"18491",915,35,127.34,TRUE
"18492",915,40,127.82,TRUE
"18493",915,45,128.12,TRUE
"18494",915,50,128.31,TRUE
"18495",915,55,128.42,TRUE
"18496",915,60,128.5,TRUE
"18497",915,65,128.57,TRUE
"18498",915,70,128.53,TRUE
"18499",915,75,128.59,TRUE
"18500",915,80,128.8,TRUE
"18501",915,85,129.1,TRUE
"18502",915,90,129.56,TRUE
"18503",915,95,130.02,TRUE
"18504",915,100,130.38,TRUE
"18505",915,105,130.74,TRUE
"18506",915,110,131.09,TRUE
"18507",915,115,131.39,TRUE
"18508",915,120,131.64,TRUE
"18509",915,125,131.84,TRUE
"18510",915,130,131.94,TRUE
"18511",915,135,132.07,TRUE
"18512",915,140,132.29,TRUE
"18513",915,145,132.53,TRUE
"18514",915,150,132.85,TRUE
"18515",915,155,133.14,TRUE
"18516",915,160,133.34,TRUE
"18517",915,165,133.51,TRUE
"18518",915,170,133.62,TRUE
"18519",915,175,133.73,TRUE
"18520",915,180,133.88,TRUE
"18521",915,185,134.04,TRUE
"18522",915,190,134.26,TRUE
"18523",915,195,134.4,TRUE
"18524",915,200,134.38,TRUE
"18525",915,205,134.32,TRUE
"18526",915,210,134.12,TRUE
"18527",915,215,133.96,TRUE
"18528",915,220,133.88,TRUE
"18529",915,225,133.67,TRUE
"18530",915,230,133.41,TRUE
"18531",915,235,133.22,TRUE
"18532",915,240,133.21,TRUE
"18533",915,245,133.25,TRUE
"18534",915,250,133.2,TRUE
"18535",915,255,133.29,TRUE
"18536",915,260,133.69,TRUE
"18537",915,265,134.26,TRUE
"18538",915,270,135.15,TRUE
"18539",915,275,135.86,TRUE
"18540",915,280,136.26,TRUE
"18541",915,285,136.43,TRUE
"18542",915,290,136.28,TRUE
"18543",915,295,136.26,TRUE
"18544",915,300,136.43,TRUE
"18545",915,305,136.83,TRUE
"18546",915,310,137.55,TRUE
"18547",915,315,138.33,TRUE
"18548",915,320,138.83,TRUE
"18549",915,325,139.15,TRUE
"18550",915,330,139.33,TRUE
"18551",915,335,139.56,TRUE
"18552",915,340,139.79,TRUE
"18553",915,345,140.02,TRUE
"18554",915,350,140.22,TRUE
"18555",915,355,140.41,TRUE
"18556",915,360,140.58,TRUE
"18557",915,365,140.74,TRUE
"18558",915,370,140.79,TRUE
"18559",915,375,140.87,TRUE
"18560",915,380,141.08,TRUE
"18561",915,385,141.34,TRUE
"18562",915,390,141.68,TRUE
"18563",915,395,141.97,TRUE
"18564",915,400,142.18,TRUE
"18565",915,405,142.35,TRUE
"18566",915,410,142.54,TRUE
"18567",915,415,142.57,TRUE
"18568",915,420,142.4,TRUE
"18569",915,425,142.04,TRUE
"18570",915,430,141.44,TRUE
"18571",915,435,140.92,TRUE
"18572",915,440,140.67,TRUE
"18573",915,445,140.11,TRUE
"18574",915,450,136.8,TRUE
"18575",915,455,138.02,TRUE
"18576",915,460,139.34,TRUE
"18577",915,465,139.38,TRUE
"18578",915,470,138.97,TRUE
"18579",915,475,138.04,TRUE
"18580",915,480,137.22,TRUE
"18581",915,485,136.67,TRUE
"18582",915,490,136.62,TRUE
"18583",915,495,136.77,TRUE
"18584",915,500,136.97,TRUE
"18585",920,0,124.32,TRUE
"18586",920,5,124.6,TRUE
"18587",920,10,124.94,TRUE
"18588",920,15,125.33,TRUE
"18589",920,20,125.72,TRUE
"18590",920,25,126.16,TRUE
"18591",920,30,126.69,TRUE
"18592",920,35,127.18,TRUE
"18593",920,40,127.55,TRUE
"18594",920,45,127.84,TRUE
"18595",920,50,128.04,TRUE
"18596",920,55,128.17,TRUE
"18597",920,60,128.28,TRUE
"18598",920,65,128.34,TRUE
"18599",920,70,128.27,TRUE
"18600",920,75,128.26,TRUE
"18601",920,80,128.42,TRUE
"18602",920,85,128.69,TRUE
"18603",920,90,129.14,TRUE
"18604",920,95,129.63,TRUE
"18605",920,100,130.04,TRUE
"18606",920,105,130.42,TRUE
"18607",920,110,130.79,TRUE
"18608",920,115,131.12,TRUE
"18609",920,120,131.37,TRUE
"18610",920,125,131.57,TRUE
"18611",920,130,131.66,TRUE
"18612",920,135,131.74,TRUE
"18613",920,140,131.91,TRUE
"18614",920,145,132.13,TRUE
"18615",920,150,132.44,TRUE
"18616",920,155,132.74,TRUE
"18617",920,160,132.96,TRUE
"18618",920,165,133.12,TRUE
"18619",920,170,133.22,TRUE
"18620",920,175,133.3,TRUE
"18621",920,180,133.41,TRUE
"18622",920,185,133.55,TRUE
"18623",920,190,133.76,TRUE
"18624",920,195,133.92,TRUE
"18625",920,200,133.92,TRUE
"18626",920,205,133.78,TRUE
"18627",920,210,133.45,TRUE
"18628",920,215,133.11,TRUE
"18629",920,220,132.9,TRUE
"18630",920,225,132.7,TRUE
"18631",920,230,132.5,TRUE
"18632",920,235,132.41,TRUE
"18633",920,240,132.48,TRUE
"18634",920,245,132.52,TRUE
"18635",920,250,132.43,TRUE
"18636",920,255,132.46,TRUE
"18637",920,260,132.79,TRUE
"18638",920,265,133.31,TRUE
"18639",920,270,134.15,TRUE
"18640",920,275,134.99,TRUE
"18641",920,280,135.47,TRUE
"18642",920,285,135.65,TRUE
"18643",920,290,135.46,TRUE
"18644",920,295,135.29,TRUE
"18645",920,300,135.47,TRUE
"18646",920,305,135.84,TRUE
"18647",920,310,136.5,TRUE
"18648",920,315,137.23,TRUE
"18649",920,320,137.75,TRUE
"18650",920,325,138.16,TRUE
"18651",920,330,138.47,TRUE
"18652",920,335,138.7,TRUE
"18653",920,340,138.97,TRUE
"18654",920,345,139.33,TRUE
"18655",920,350,139.71,TRUE
"18656",920,355,140.02,TRUE
"18657",920,360,140.25,TRUE
"18658",920,365,140.47,TRUE
"18659",920,370,140.59,TRUE
"18660",920,375,140.68,TRUE
"18661",920,380,140.83,TRUE
"18662",920,385,141.01,TRUE
"18663",920,390,141.23,TRUE
"18664",920,395,141.46,TRUE
"18665",920,400,141.62,TRUE
"18666",920,405,141.78,TRUE
"18667",920,410,141.99,TRUE
"18668",920,415,142.07,TRUE
"18669",920,420,141.92,TRUE
"18670",920,425,141.68,TRUE
"18671",920,430,141.25,TRUE
"18672",920,435,140.58,TRUE
"18673",920,440,139.9,TRUE
"18674",920,445,139.53,TRUE
"18675",920,450,136.62,TRUE
"18676",920,455,138.1,TRUE
"18677",920,460,139.32,TRUE
"18678",920,465,138.72,TRUE
"18679",920,470,138.04,TRUE
"18680",920,475,137.28,TRUE
"18681",920,480,136.66,TRUE
"18682",920,485,136.07,TRUE
"18683",920,490,135.94,TRUE
"18684",920,495,136.26,TRUE
"18685",920,500,136.76,TRUE
"18686",925,0,123.96,TRUE
"18687",925,5,124.2,TRUE
"18688",925,10,124.6,TRUE
"18689",925,15,125.11,TRUE
"18690",925,20,125.56,TRUE
"18691",925,25,126,TRUE
"18692",925,30,126.4,TRUE
"18693",925,35,126.85,TRUE
"18694",925,40,127.21,TRUE
"18695",925,45,127.55,TRUE
"18696",925,50,127.78,TRUE
"18697",925,55,127.93,TRUE
"18698",925,60,128.06,TRUE
"18699",925,65,128.13,TRUE
"18700",925,70,128.09,TRUE
"18701",925,75,128.01,TRUE
"18702",925,80,128.13,TRUE
"18703",925,85,128.34,TRUE
"18704",925,90,128.74,TRUE
"18705",925,95,129.25,TRUE
"18706",925,100,129.66,TRUE
"18707",925,105,130.07,TRUE
"18708",925,110,130.45,TRUE
"18709",925,115,130.8,TRUE
"18710",925,120,131.07,TRUE
"18711",925,125,131.28,TRUE
"18712",925,130,131.38,TRUE
"18713",925,135,131.43,TRUE
"18714",925,140,131.57,TRUE
"18715",925,145,131.74,TRUE
"18716",925,150,132.01,TRUE
"18717",925,155,132.32,TRUE
"18718",925,160,132.55,TRUE
"18719",925,165,132.75,TRUE
"18720",925,170,132.86,TRUE
"18721",925,175,132.91,TRUE
"18722",925,180,132.99,TRUE
"18723",925,185,133.1,TRUE
"18724",925,190,133.29,TRUE
"18725",925,195,133.45,TRUE
"18726",925,200,133.44,TRUE
"18727",925,205,133.29,TRUE
"18728",925,210,132.94,TRUE
"18729",925,215,132.43,TRUE
"18730",925,220,132.12,TRUE
"18731",925,225,131.97,TRUE
"18732",925,230,131.95,TRUE
"18733",925,235,131.93,TRUE
"18734",925,240,132.02,TRUE
"18735",925,245,132.13,TRUE
"18736",925,250,132.12,TRUE
"18737",925,255,132.02,TRUE
"18738",925,260,132.22,TRUE
"18739",925,265,132.6,TRUE
"18740",925,270,133.34,TRUE
"18741",925,275,134.18,TRUE
"18742",925,280,134.65,TRUE
"18743",925,285,134.86,TRUE
"18744",925,290,134.69,TRUE
"18745",925,295,134.39,TRUE
"18746",925,300,134.46,TRUE
"18747",925,305,134.71,TRUE
"18748",925,310,135.23,TRUE
"18749",925,315,135.94,TRUE
"18750",925,320,136.46,TRUE
"18751",925,325,136.93,TRUE
"18752",925,330,137.32,TRUE
"18753",925,335,137.66,TRUE
"18754",925,340,138.03,TRUE
"18755",925,345,138.49,TRUE
"18756",925,350,139.02,TRUE
"18757",925,355,139.51,TRUE
"18758",925,360,139.87,TRUE
"18759",925,365,140.25,TRUE
"18760",925,370,140.5,TRUE
"18761",925,375,140.56,TRUE
"18762",925,380,140.66,TRUE
"18763",925,385,140.72,TRUE
"18764",925,390,140.87,TRUE
"18765",925,395,141,TRUE
"18766",925,400,141.08,TRUE
"18767",925,405,141.12,TRUE
"18768",925,410,141.24,TRUE
"18769",925,415,141.38,TRUE
"18770",925,420,141.26,TRUE
"18771",925,425,141.63,TRUE
"18772",925,430,142.84,TRUE
"18773",925,435,142.78,TRUE
"18774",925,440,140.3,TRUE
"18775",925,445,138.52,TRUE
"18776",925,450,136.51,TRUE
"18777",925,455,139.13,TRUE
"18778",925,460,138.68,TRUE
"18779",925,465,138.2,TRUE
"18780",925,470,137.8,TRUE
"18781",925,475,137.27,TRUE
"18782",925,480,136.65,TRUE
"18783",925,485,135.71,TRUE
"18784",925,490,135.46,TRUE
"18785",925,495,136.18,TRUE
"18786",925,500,136.61,TRUE
"18787",930,0,123.8,TRUE
"18788",930,5,123.97,TRUE
"18789",930,10,124.12,TRUE
"18790",930,15,124.57,TRUE
"18791",930,20,125.05,TRUE
"18792",930,25,125.52,TRUE
"18793",930,30,125.95,TRUE
"18794",930,35,126.31,TRUE
"18795",930,40,126.71,TRUE
"18796",930,45,127.13,TRUE
"18797",930,50,127.52,TRUE
"18798",930,55,127.73,TRUE
"18799",930,60,127.9,TRUE
"18800",930,65,127.97,TRUE
"18801",930,70,127.97,TRUE
"18802",930,75,127.95,TRUE
"18803",930,80,128,TRUE
"18804",930,85,128.15,TRUE
"18805",930,90,128.37,TRUE
"18806",930,95,128.81,TRUE
"18807",930,100,129.22,TRUE
"18808",930,105,129.63,TRUE
"18809",930,110,130.1,TRUE
"18810",930,115,130.45,TRUE
"18811",930,120,130.75,TRUE
"18812",930,125,130.96,TRUE
"18813",930,130,131.11,TRUE
"18814",930,135,131.18,TRUE
"18815",930,140,131.29,TRUE
"18816",930,145,131.44,TRUE
"18817",930,150,131.6,TRUE
"18818",930,155,131.86,TRUE
"18819",930,160,132.1,TRUE
"18820",930,165,132.32,TRUE
"18821",930,170,132.55,TRUE
"18822",930,175,132.64,TRUE
"18823",930,180,132.71,TRUE
"18824",930,185,132.81,TRUE
"18825",930,190,132.92,TRUE
"18826",930,195,133.05,TRUE
"18827",930,200,133.04,TRUE
"18828",930,205,132.85,TRUE
"18829",930,210,132.62,TRUE
"18830",930,215,132.23,TRUE
"18831",930,220,131.88,TRUE
"18832",930,225,131.7,TRUE
"18833",930,230,131.72,TRUE
"18834",930,235,131.84,TRUE
"18835",930,240,131.9,TRUE
"18836",930,245,131.94,TRUE
"18837",930,250,132.06,TRUE
"18838",930,255,132.05,TRUE
"18839",930,260,132.09,TRUE
"18840",930,265,132.29,TRUE
"18841",930,270,132.63,TRUE
"18842",930,275,133.28,TRUE
"18843",930,280,133.69,TRUE
"18844",930,285,133.82,TRUE
"18845",930,290,133.83,TRUE
"18846",930,295,133.6,TRUE
"18847",930,300,133.56,TRUE
"18848",930,305,133.73,TRUE
"18849",930,310,133.99,TRUE
"18850",930,315,134.56,TRUE
"18851",930,320,135.09,TRUE
"18852",930,325,135.58,TRUE
"18853",930,330,136.13,TRUE
"18854",930,335,136.58,TRUE
"18855",930,340,137.08,TRUE
"18856",930,345,137.7,TRUE
"18857",930,350,138.38,TRUE
"18858",930,355,138.98,TRUE
"18859",930,360,139.49,TRUE
"18860",930,365,139.99,TRUE
"18861",930,370,140.5,TRUE
"18862",930,375,140.68,TRUE
"18863",930,380,140.7,TRUE
"18864",930,385,140.66,TRUE
"18865",930,390,140.6,TRUE
"18866",930,395,140.64,TRUE
"18867",930,400,140.64,TRUE
"18868",930,405,140.63,TRUE
"18869",930,410,140.49,TRUE
"18870",930,415,140.45,TRUE
"18871",930,420,140.36,TRUE
"18872",930,425,140.77,TRUE
"18873",930,430,141.84,TRUE
"18874",930,435,142.01,TRUE
"18875",930,440,140.24,TRUE
"18876",930,445,137.75,TRUE
"18877",930,450,137.22,TRUE
"18878",930,455,137.72,TRUE
"18879",930,460,138.02,TRUE
"18880",930,465,137.91,TRUE
"18881",930,470,137.72,TRUE
"18882",930,475,137.28,TRUE
"18883",930,480,136.72,TRUE
"18884",930,485,135.6,TRUE
"18885",930,490,135.21,TRUE
"18886",930,495,135.27,TRUE
"18887",930,500,136.2,TRUE
"18888",935,0,123.67,TRUE
"18889",935,5,123.84,TRUE
"18890",935,10,123.91,TRUE
"18891",935,15,124.07,TRUE
"18892",935,20,124.44,TRUE
"18893",935,25,124.82,TRUE
"18894",935,30,125.33,TRUE
"18895",935,35,125.76,TRUE
"18896",935,40,126.16,TRUE
"18897",935,45,126.61,TRUE
"18898",935,50,127.11,TRUE
"18899",935,55,127.49,TRUE
"18900",935,60,127.72,TRUE
"18901",935,65,127.88,TRUE
"18902",935,70,127.86,TRUE
"18903",935,75,127.86,TRUE
"18904",935,80,127.93,TRUE
"18905",935,85,128.06,TRUE
"18906",935,90,128.18,TRUE
"18907",935,95,128.42,TRUE
"18908",935,100,128.77,TRUE
"18909",935,105,129.13,TRUE
"18910",935,110,129.64,TRUE
"18911",935,115,130.09,TRUE
"18912",935,120,130.39,TRUE
"18913",935,125,130.64,TRUE
"18914",935,130,130.79,TRUE
"18915",935,135,130.91,TRUE
"18916",935,140,131.03,TRUE
"18917",935,145,131.18,TRUE
"18918",935,150,131.28,TRUE
"18919",935,155,131.43,TRUE
"18920",935,160,131.64,TRUE
"18921",935,165,131.85,TRUE
"18922",935,170,132.13,TRUE
"18923",935,175,132.36,TRUE
"18924",935,180,132.47,TRUE
"18925",935,185,132.58,TRUE
"18926",935,190,132.64,TRUE
"18927",935,195,132.67,TRUE
"18928",935,200,132.65,TRUE
"18929",935,205,132.51,TRUE
"18930",935,210,132.24,TRUE
"18931",935,215,132.03,TRUE
"18932",935,220,131.82,TRUE
"18933",935,225,131.73,TRUE
"18934",935,230,131.7,TRUE
"18935",935,235,131.81,TRUE
"18936",935,240,131.89,TRUE
"18937",935,245,131.92,TRUE
"18938",935,250,131.94,TRUE
"18939",935,255,132.05,TRUE
"18940",935,260,132.08,TRUE
"18941",935,265,132.15,TRUE
"18942",935,270,132.25,TRUE
"18943",935,275,132.45,TRUE
"18944",935,280,132.68,TRUE
"18945",935,285,132.71,TRUE
"18946",935,290,132.71,TRUE
"18947",935,295,132.72,TRUE
"18948",935,300,132.71,TRUE
"18949",935,305,132.82,TRUE
"18950",935,310,132.97,TRUE
"18951",935,315,133.26,TRUE
"18952",935,320,133.73,TRUE
"18953",935,325,134.2,TRUE
"18954",935,330,134.85,TRUE
"18955",935,335,135.52,TRUE
"18956",935,340,136.15,TRUE
"18957",935,345,136.89,TRUE
"18958",935,350,137.74,TRUE
"18959",935,355,138.48,TRUE
"18960",935,360,139.07,TRUE
"18961",935,365,139.66,TRUE
"18962",935,370,140.18,TRUE
"18963",935,375,140.51,TRUE
"18964",935,380,140.58,TRUE
"18965",935,385,140.58,TRUE
"18966",935,390,140.45,TRUE
"18967",935,395,140.33,TRUE
"18968",935,400,140.26,TRUE
"18969",935,405,140.22,TRUE
"18970",935,410,140.14,TRUE
"18971",935,415,139.88,TRUE
"18972",935,420,139.64,TRUE
"18973",935,425,139.82,TRUE
"18974",935,430,140.16,TRUE
"18975",935,435,139.49,TRUE
"18976",935,440,137.97,TRUE
"18977",935,445,137.41,TRUE
"18978",935,450,136.64,TRUE
"18979",935,455,137.06,TRUE
"18980",935,460,137.4,TRUE
"18981",935,465,137.4,TRUE
"18982",935,470,137.32,TRUE
"18983",935,475,137.05,TRUE
"18984",935,480,136.62,TRUE
"18985",935,485,135.77,TRUE
"18986",935,490,135.7,TRUE
"18987",935,495,134.51,TRUE
"18988",935,500,135.51,TRUE
"18989",940,0,123.36,TRUE
"18990",940,5,123.55,TRUE
"18991",940,10,123.65,TRUE
"18992",940,15,123.77,TRUE
"18993",940,20,124.02,TRUE
"18994",940,25,124.34,TRUE
"18995",940,30,124.76,TRUE
"18996",940,35,125.23,TRUE
"18997",940,40,125.68,TRUE
"18998",940,45,126.15,TRUE
"18999",940,50,126.68,TRUE
"19000",940,55,127.15,TRUE
"19001",940,60,127.46,TRUE
"19002",940,65,127.68,TRUE
"19003",940,70,127.74,TRUE
"19004",940,75,127.73,TRUE
"19005",940,80,127.81,TRUE
"19006",940,85,127.91,TRUE
"19007",940,90,127.99,TRUE
"19008",940,95,128.14,TRUE
"19009",940,100,128.39,TRUE
"19010",940,105,128.71,TRUE
"19011",940,110,129.18,TRUE
"19012",940,115,129.67,TRUE
"19013",940,120,130.01,TRUE
"19014",940,125,130.28,TRUE
"19015",940,130,130.46,TRUE
"19016",940,135,130.6,TRUE
"19017",940,140,130.74,TRUE
"19018",940,145,130.87,TRUE
"19019",940,150,130.96,TRUE
"19020",940,155,131.06,TRUE
"19021",940,160,131.22,TRUE
"19022",940,165,131.42,TRUE
"19023",940,170,131.7,TRUE
"19024",940,175,131.97,TRUE
"19025",940,180,132.13,TRUE
"19026",940,185,132.24,TRUE
"19027",940,190,132.28,TRUE
"19028",940,195,132.26,TRUE
"19029",940,200,132.2,TRUE
"19030",940,205,132.1,TRUE
"19031",940,210,131.9,TRUE
"19032",940,215,131.69,TRUE
"19033",940,220,131.59,TRUE
"19034",940,225,131.56,TRUE
"19035",940,230,131.61,TRUE
"19036",940,235,131.69,TRUE
"19037",940,240,131.74,TRUE
"19038",940,245,131.77,TRUE
"19039",940,250,131.81,TRUE
"19040",940,255,131.86,TRUE
"19041",940,260,131.89,TRUE
"19042",940,265,131.85,TRUE
"19043",940,270,131.77,TRUE
"19044",940,275,131.73,TRUE
