"","x","y","value","optional"
"15120",745,350,0.01781411,TRUE
"15121",745,355,0.01769153,TRUE
"15122",745,360,0.01841076,TRUE
"15123",745,365,0.01985538,TRUE
"15124",745,370,0.02179504,TRUE
"15125",745,375,0.02393627,TRUE
"15126",745,380,0.0257626,TRUE
"15127",745,385,0.0271218,TRUE
"15128",745,390,0.02808068,TRUE
"15129",745,395,0.02889542,TRUE
"15130",745,400,0.02953936,TRUE
"15131",745,405,0.02962672,TRUE
"15132",745,410,0.02877674,TRUE
"15133",745,415,0.02660686,TRUE
"15134",745,420,0.02354945,TRUE
"15135",745,425,0.0203452,TRUE
"15136",745,430,0.01720371,TRUE
"15137",745,435,0.01464836,TRUE
"15138",745,440,0.01314364,TRUE
"15139",745,445,0.01277521,TRUE
"15140",745,450,0.01389219,TRUE
"15141",745,455,0.01579804,TRUE
"15142",745,460,0.01770553,TRUE
"15143",745,465,0.01932622,TRUE
"15144",745,470,0.02073839,TRUE
"15145",745,475,0.02186311,TRUE
"15146",745,480,0.0230102,TRUE
"15147",745,485,0.02410297,TRUE
"15148",745,490,0.02495942,TRUE
"15149",745,495,0.02526957,TRUE
"15150",745,500,0.02542139,TRUE
"15151",750,0,0.1850676,TRUE
"15152",750,5,0.1725656,TRUE
"15153",750,10,0.1594593,TRUE
"15154",750,15,0.1468992,TRUE
"15155",750,20,0.136785,TRUE
"15156",750,25,0.1293408,TRUE
"15157",750,30,0.12351,TRUE
"15158",750,35,0.1193188,TRUE
"15159",750,40,0.1178414,TRUE
"15160",750,45,0.1190557,TRUE
"15161",750,50,0.1223227,TRUE
"15162",750,55,0.1274773,TRUE
"15163",750,60,0.1342874,TRUE
"15164",750,65,0.1426871,TRUE
"15165",750,70,0.1524213,TRUE
"15166",750,75,0.1624162,TRUE
"15167",750,80,0.1718623,TRUE
"15168",750,85,0.1802957,TRUE
"15169",750,90,0.1867037,TRUE
"15170",750,95,0.1897292,TRUE
"15171",750,100,0.1882622,TRUE
"15172",750,105,0.1823012,TRUE
"15173",750,110,0.1721869,TRUE
"15174",750,115,0.1584179,TRUE
"15175",750,120,0.1420412,TRUE
"15176",750,125,0.1236727,TRUE
"15177",750,130,0.1041752,TRUE
"15178",750,135,0.08515501,TRUE
"15179",750,140,0.06813807,TRUE
"15180",750,145,0.05384371,TRUE
"15181",750,150,0.04226779,TRUE
"15182",750,155,0.03343749,TRUE
"15183",750,160,0.02724732,TRUE
"15184",750,165,0.02335013,TRUE
"15185",750,170,0.02128209,TRUE
"15186",750,175,0.02022368,TRUE
"15187",750,180,0.01923652,TRUE
"15188",750,185,0.01783135,TRUE
"15189",750,190,0.01613384,TRUE
"15190",750,195,0.01431287,TRUE
"15191",750,200,0.01243415,TRUE
"15192",750,205,0.01064863,TRUE
"15193",750,210,0.009097331,TRUE
"15194",750,215,0.00797495,TRUE
"15195",750,220,0.007425597,TRUE
"15196",750,225,0.0075923,TRUE
"15197",750,230,0.008050435,TRUE
"15198",750,235,0.008090353,TRUE
"15199",750,240,0.007354957,TRUE
"15200",750,245,0.005929127,TRUE
"15201",750,250,0.006541752,TRUE
"15202",750,255,0.01031724,TRUE
"15203",750,260,0.01502845,TRUE
"15204",750,265,0.01915662,TRUE
"15205",750,270,0.02188993,TRUE
"15206",750,275,0.02298792,TRUE
"15207",750,280,0.02217442,TRUE
"15208",750,285,0.0197227,TRUE
"15209",750,290,0.01684473,TRUE
"15210",750,295,0.01522014,TRUE
"15211",750,300,0.01611974,TRUE
"15212",750,305,0.01871378,TRUE
"15213",750,310,0.02133184,TRUE
"15214",750,315,0.02298016,TRUE
"15215",750,320,0.02362739,TRUE
"15216",750,325,0.02345702,TRUE
"15217",750,330,0.02258684,TRUE
"15218",750,335,0.02138378,TRUE
"15219",750,340,0.02016223,TRUE
"15220",750,345,0.0191673,TRUE
"15221",750,350,0.01860722,TRUE
"15222",750,355,0.01845616,TRUE
"15223",750,360,0.01896608,TRUE
"15224",750,365,0.02025188,TRUE
"15225",750,370,0.02190362,TRUE
"15226",750,375,0.02368252,TRUE
"15227",750,380,0.02515399,TRUE
"15228",750,385,0.02617162,TRUE
"15229",750,390,0.02680118,TRUE
"15230",750,395,0.02710966,TRUE
"15231",750,400,0.02740624,TRUE
"15232",750,405,0.02758968,TRUE
"15233",750,410,0.02754275,TRUE
"15234",750,415,0.0267804,TRUE
"15235",750,420,0.02504947,TRUE
"15236",750,425,0.02286428,TRUE
"15237",750,430,0.02059729,TRUE
"15238",750,435,0.01855457,TRUE
"15239",750,440,0.01722083,TRUE
"15240",750,445,0.01667326,TRUE
"15241",750,450,0.01706676,TRUE
"15242",750,455,0.01843445,TRUE
"15243",750,460,0.02006855,TRUE
"15244",750,465,0.02168022,TRUE
"15245",750,470,0.02331144,TRUE
"15246",750,475,0.02481221,TRUE
"15247",750,480,0.0261544,TRUE
"15248",750,485,0.02736088,TRUE
"15249",750,490,0.02833539,TRUE
"15250",750,495,0.02875104,TRUE
"15251",750,500,0.02885871,TRUE
"15252",755,0,0.1991268,TRUE
"15253",755,5,0.1875497,TRUE
"15254",755,10,0.1716798,TRUE
"15255",755,15,0.1564724,TRUE
"15256",755,20,0.1442611,TRUE
"15257",755,25,0.1353296,TRUE
"15258",755,30,0.1283634,TRUE
"15259",755,35,0.1235674,TRUE
"15260",755,40,0.121655,TRUE
"15261",755,45,0.1226637,TRUE
"15262",755,50,0.1262695,TRUE
"15263",755,55,0.1319589,TRUE
"15264",755,60,0.139318,TRUE
"15265",755,65,0.148004,TRUE
"15266",755,70,0.1576595,TRUE
"15267",755,75,0.1674181,TRUE
"15268",755,80,0.1763572,TRUE
"15269",755,85,0.1837261,TRUE
"15270",755,90,0.1886045,TRUE
"15271",755,95,0.1897081,TRUE
"15272",755,100,0.1863144,TRUE
"15273",755,105,0.1782315,TRUE
"15274",755,110,0.1660864,TRUE
"15275",755,115,0.1507091,TRUE
"15276",755,120,0.1333991,TRUE
"15277",755,125,0.1150069,TRUE
"15278",755,130,0.0961493,TRUE
"15279",755,135,0.07800442,TRUE
"15280",755,140,0.06200794,TRUE
"15281",755,145,0.048788,TRUE
"15282",755,150,0.03840163,TRUE
"15283",755,155,0.03055821,TRUE
"15284",755,160,0.02514708,TRUE
"15285",755,165,0.02173438,TRUE
"15286",755,170,0.01978029,TRUE
"15287",755,175,0.01859901,TRUE
"15288",755,180,0.01752526,TRUE
"15289",755,185,0.01605778,TRUE
"15290",755,190,0.01429755,TRUE
"15291",755,195,0.01242993,TRUE
"15292",755,200,0.01063137,TRUE
"15293",755,205,0.009087144,TRUE
"15294",755,210,0.007968741,TRUE
"15295",755,215,0.007359604,TRUE
"15296",755,220,0.007321277,TRUE
"15297",755,225,0.007824565,TRUE
"15298",755,230,0.008600188,TRUE
"15299",755,235,0.009091288,TRUE
"15300",755,240,0.009089082,TRUE
"15301",755,245,0.008817832,TRUE
"15302",755,250,0.009558595,TRUE
"15303",755,255,0.0122462,TRUE
"15304",755,260,0.0159377,TRUE
"15305",755,265,0.01965135,TRUE
"15306",755,270,0.02249657,TRUE
"15307",755,275,0.02410436,TRUE
"15308",755,280,0.02423468,TRUE
"15309",755,285,0.02291861,TRUE
"15310",755,290,0.02100107,TRUE
"15311",755,295,0.01971934,TRUE
"15312",755,300,0.01995014,TRUE
"15313",755,305,0.02159512,TRUE
"15314",755,310,0.02362684,TRUE
"15315",755,315,0.02513759,TRUE
"15316",755,320,0.02564917,TRUE
"15317",755,325,0.02533661,TRUE
"15318",755,330,0.02435024,TRUE
"15319",755,335,0.02300541,TRUE
"15320",755,340,0.02168785,TRUE
"15321",755,345,0.0206114,TRUE
"15322",755,350,0.02001078,TRUE
"15323",755,355,0.0199546,TRUE
"15324",755,360,0.02033328,TRUE
"15325",755,365,0.0213389,TRUE
"15326",755,370,0.02276721,TRUE
"15327",755,375,0.02418448,TRUE
"15328",755,380,0.02531752,TRUE
"15329",755,385,0.0260688,TRUE
"15330",755,390,0.02648369,TRUE
"15331",755,395,0.02641547,TRUE
"15332",755,400,0.02616826,TRUE
"15333",755,405,0.02589596,TRUE
"15334",755,410,0.02582843,TRUE
"15335",755,415,0.02575616,TRUE
"15336",755,420,0.02519639,TRUE
"15337",755,425,0.02418594,TRUE
"15338",755,430,0.02292478,TRUE
"15339",755,435,0.0217023,TRUE
"15340",755,440,0.02097683,TRUE
"15341",755,445,0.02085376,TRUE
"15342",755,450,0.02126399,TRUE
"15343",755,455,0.02238017,TRUE
"15344",755,460,0.02398059,TRUE
"15345",755,465,0.02561444,TRUE
"15346",755,470,0.02723129,TRUE
"15347",755,475,0.02870662,TRUE
"15348",755,480,0.02993995,TRUE
"15349",755,485,0.03092506,TRUE
"15350",755,490,0.03174337,TRUE
"15351",755,495,0.03216582,TRUE
"15352",755,500,0.03221055,TRUE
"15353",760,0,0.2097028,TRUE
"15354",760,5,0.1997211,TRUE
"15355",760,10,0.1819938,TRUE
"15356",760,15,0.1645508,TRUE
"15357",760,20,0.1508623,TRUE
"15358",760,25,0.140792,TRUE
"15359",760,30,0.1330694,TRUE
"15360",760,35,0.1276431,TRUE
"15361",760,40,0.1252432,TRUE
"15362",760,45,0.1260676,TRUE
"15363",760,50,0.129885,TRUE
"15364",760,55,0.1359213,TRUE
"15365",760,60,0.1436791,TRUE
"15366",760,65,0.1526915,TRUE
"15367",760,70,0.1622926,TRUE
"15368",760,75,0.1716413,TRUE
"15369",760,80,0.1798678,TRUE
"15370",760,85,0.1862015,TRUE
"15371",760,90,0.1895197,TRUE
"15372",760,95,0.188684,TRUE
"15373",760,100,0.183141,TRUE
"15374",760,105,0.1729718,TRUE
"15375",760,110,0.1589307,TRUE
"15376",760,115,0.1423243,TRUE
"15377",760,120,0.1243003,TRUE
"15378",760,125,0.1058831,TRUE
"15379",760,130,0.08782514,TRUE
"15380",760,135,0.07107566,TRUE
"15381",760,140,0.05642279,TRUE
"15382",760,145,0.04450273,TRUE
"15383",760,150,0.03545023,TRUE
"15384",760,155,0.02886296,TRUE
"15385",760,160,0.02415744,TRUE
"15386",760,165,0.02107955,TRUE
"15387",760,170,0.01925218,TRUE
"15388",760,175,0.0180526,TRUE
"15389",760,180,0.01669612,TRUE
"15390",760,185,0.01491228,TRUE
"15391",760,190,0.01287141,TRUE
"15392",760,195,0.0108425,TRUE
"15393",760,200,0.008980411,TRUE
"15394",760,205,0.00773379,TRUE
"15395",760,210,0.007482055,TRUE
"15396",760,215,0.007722783,TRUE
"15397",760,220,0.008419879,TRUE
"15398",760,225,0.009243468,TRUE
"15399",760,230,0.01014516,TRUE
"15400",760,235,0.01094319,TRUE
"15401",760,240,0.01139478,TRUE
"15402",760,245,0.01173876,TRUE
"15403",760,250,0.01250638,TRUE
"15404",760,255,0.01435712,TRUE
"15405",760,260,0.01724304,TRUE
"15406",760,265,0.02058621,TRUE
"15407",760,270,0.02357546,TRUE
"15408",760,275,0.02562748,TRUE
"15409",760,280,0.02651719,TRUE
"15410",760,285,0.02614534,TRUE
"15411",760,290,0.02501486,TRUE
"15412",760,295,0.02394354,TRUE
"15413",760,300,0.02367492,TRUE
"15414",760,305,0.02444105,TRUE
"15415",760,310,0.02584144,TRUE
"15416",760,315,0.02715668,TRUE
"15417",760,320,0.02779349,TRUE
"15418",760,325,0.02755282,TRUE
"15419",760,330,0.0266199,TRUE
"15420",760,335,0.0253017,TRUE
"15421",760,340,0.02403701,TRUE
"15422",760,345,0.02308085,TRUE
"15423",760,350,0.02259339,TRUE
"15424",760,355,0.02262734,TRUE
"15425",760,360,0.02308983,TRUE
"15426",760,365,0.02396608,TRUE
"15427",760,370,0.02532996,TRUE
"15428",760,375,0.02664487,TRUE
"15429",760,380,0.0276327,TRUE
"15430",760,385,0.02812927,TRUE
"15431",760,390,0.02829194,TRUE
"15432",760,395,0.02812896,TRUE
"15433",760,400,0.02754258,TRUE
"15434",760,405,0.02670867,TRUE
"15435",760,410,0.02574102,TRUE
"15436",760,415,0.0253352,TRUE
"15437",760,420,0.02504684,TRUE
"15438",760,425,0.02473102,TRUE
"15439",760,430,0.02431416,TRUE
"15440",760,435,0.02384616,TRUE
"15441",760,440,0.02370168,TRUE
"15442",760,445,0.02414413,TRUE
"15443",760,450,0.02505971,TRUE
"15444",760,455,0.02630908,TRUE
"15445",760,460,0.02789427,TRUE
"15446",760,465,0.02952974,TRUE
"15447",760,470,0.03100428,TRUE
"15448",760,475,0.03230016,TRUE
"15449",760,480,0.03328131,TRUE
"15450",760,485,0.03397489,TRUE
"15451",760,490,0.03442175,TRUE
"15452",760,495,0.03462856,TRUE
"15453",760,500,0.03452258,TRUE
"15454",765,0,0.2168843,TRUE
"15455",765,5,0.2070948,TRUE
"15456",765,10,0.1885055,TRUE
"15457",765,15,0.1700543,TRUE
"15458",765,20,0.1560829,TRUE
"15459",765,25,0.1458005,TRUE
"15460",765,30,0.1377008,TRUE
"15461",765,35,0.1318714,TRUE
"15462",765,40,0.1290893,TRUE
"15463",765,45,0.1295864,TRUE
"15464",765,50,0.1332491,TRUE
"15465",765,55,0.1393396,TRUE
"15466",765,60,0.1468499,TRUE
"15467",765,65,0.1557633,TRUE
"15468",765,70,0.1653086,TRUE
"15469",765,75,0.1744294,TRUE
"15470",765,80,0.1820366,TRUE
"15471",765,85,0.1873113,TRUE
"15472",765,90,0.1891257,TRUE
"15473",765,95,0.1864603,TRUE
"15474",765,100,0.1789549,TRUE
"15475",765,105,0.1668083,TRUE
"15476",765,110,0.151114,TRUE
"15477",765,115,0.1334047,TRUE
"15478",765,120,0.1151627,TRUE
"15479",765,125,0.097117,TRUE
"15480",765,130,0.08006914,TRUE
"15481",765,135,0.0648749,TRUE
"15482",765,140,0.05202055,TRUE
"15483",765,145,0.04164318,TRUE
"15484",765,150,0.03399839,TRUE
"15485",765,155,0.02881737,TRUE
"15486",765,160,0.02515139,TRUE
"15487",765,165,0.02262073,TRUE
"15488",765,170,0.02095225,TRUE
"15489",765,175,0.01973776,TRUE
"15490",765,180,0.01822934,TRUE
"15491",765,185,0.01590819,TRUE
"15492",765,190,0.01292371,TRUE
"15493",765,195,0.009715469,TRUE
"15494",765,200,0.006782433,TRUE
"15495",765,205,0.004969113,TRUE
"15496",765,210,0.005713614,TRUE
"15497",765,215,0.008028345,TRUE
"15498",765,220,0.01018993,TRUE
"15499",765,225,0.01196817,TRUE
"15500",765,230,0.01295898,TRUE
"15501",765,235,0.01379455,TRUE
"15502",765,240,0.01434371,TRUE
"15503",765,245,0.01464441,TRUE
"15504",765,250,0.01534249,TRUE
"15505",765,255,0.01663724,TRUE
"15506",765,260,0.0187994,TRUE
"15507",765,265,0.02180273,TRUE
"15508",765,270,0.0249381,TRUE
"15509",765,275,0.02742763,TRUE
"15510",765,280,0.02893317,TRUE
"15511",765,285,0.02923558,TRUE
"15512",765,290,0.0286458,TRUE
"15513",765,295,0.02773459,TRUE
"15514",765,300,0.02704739,TRUE
"15515",765,305,0.02705312,TRUE
"15516",765,310,0.02791017,TRUE
"15517",765,315,0.02919567,TRUE
"15518",765,320,0.03012245,TRUE
"15519",765,325,0.03026946,TRUE
"15520",765,330,0.0295928,TRUE
"15521",765,335,0.02845537,TRUE
"15522",765,340,0.02735175,TRUE
"15523",765,345,0.02666501,TRUE
"15524",765,350,0.0264949,TRUE
"15525",765,355,0.02699439,TRUE
"15526",765,360,0.0279678,TRUE
"15527",765,365,0.02919546,TRUE
"15528",765,370,0.03074768,TRUE
"15529",765,375,0.03242054,TRUE
"15530",765,380,0.03373954,TRUE
"15531",765,385,0.03460145,TRUE
"15532",765,390,0.03458377,TRUE
"15533",765,395,0.03402283,TRUE
"15534",765,400,0.03304969,TRUE
"15535",765,405,0.0316907,TRUE
"15536",765,410,0.02980373,TRUE
"15537",765,415,0.02786032,TRUE
"15538",765,420,0.02665447,TRUE
"15539",765,425,0.02595004,TRUE
"15540",765,430,0.02585994,TRUE
"15541",765,435,0.02589146,TRUE
"15542",765,440,0.0261826,TRUE
"15543",765,445,0.02702499,TRUE
"15544",765,450,0.02845738,TRUE
"15545",765,455,0.03010293,TRUE
"15546",765,460,0.03181413,TRUE
"15547",765,465,0.03342389,TRUE
"15548",765,470,0.03469178,TRUE
"15549",765,475,0.03564246,TRUE
"15550",765,480,0.03627527,TRUE
"15551",765,485,0.03650436,TRUE
"15552",765,490,0.0365084,TRUE
"15553",765,495,0.0362444,TRUE
"15554",765,500,0.0357606,TRUE
"15555",770,0,0.2225701,TRUE
"15556",770,5,0.2110538,TRUE
"15557",770,10,0.1923153,TRUE
"15558",770,15,0.1738021,TRUE
"15559",770,20,0.1602013,TRUE
"15560",770,25,0.1502043,TRUE
"15561",770,30,0.1421522,TRUE
"15562",770,35,0.1363833,TRUE
"15563",770,40,0.133739,TRUE
"15564",770,45,0.1341647,TRUE
"15565",770,50,0.1373933,TRUE
"15566",770,55,0.1430989,TRUE
"15567",770,60,0.1502732,TRUE
"15568",770,65,0.1585388,TRUE
"15569",770,70,0.1677577,TRUE
"15570",770,75,0.1764848,TRUE
"15571",770,80,0.1833637,TRUE
"15572",770,85,0.1873647,TRUE
"15573",770,90,0.1874853,TRUE
"15574",770,95,0.1827235,TRUE
"15575",770,100,0.1730363,TRUE
"15576",770,105,0.1589192,TRUE
"15577",770,110,0.1415458,TRUE
"15578",770,115,0.1229406,TRUE
"15579",770,120,0.1046396,TRUE
"15580",770,125,0.08755939,TRUE
"15581",770,130,0.07195295,TRUE
"15582",770,135,0.05856357,TRUE
"15583",770,140,0.04778883,TRUE
"15584",770,145,0.03940148,TRUE
"15585",770,150,0.03342344,TRUE
"15586",770,155,0.02962004,TRUE
"15587",770,160,0.02728551,TRUE
"15588",770,165,0.02579972,TRUE
"15589",770,170,0.02490802,TRUE
"15590",770,175,0.02401874,TRUE
"15591",770,180,0.02237256,TRUE
"15592",770,185,0.01980589,TRUE
"15593",770,190,0.01616045,TRUE
"15594",770,195,0.01151924,TRUE
"15595",770,200,0.00631931,TRUE
"15596",770,205,0.001186257,TRUE
"15597",770,210,0.003965142,TRUE
"15598",770,215,0.00870876,TRUE
"15599",770,220,0.01280923,TRUE
"15600",770,225,0.01616262,TRUE
"15601",770,230,0.01808157,TRUE
"15602",770,235,0.01884744,TRUE
"15603",770,240,0.01931076,TRUE
"15604",770,245,0.01927188,TRUE
"15605",770,250,0.01937867,TRUE
"15606",770,255,0.02013498,TRUE
"15607",770,260,0.02161372,TRUE
"15608",770,265,0.02410572,TRUE
"15609",770,270,0.02714086,TRUE
"15610",770,275,0.0299229,TRUE
"15611",770,280,0.03188885,TRUE
"15612",770,285,0.03266352,TRUE
"15613",770,290,0.03244948,TRUE
"15614",770,295,0.03165723,TRUE
"15615",770,300,0.03070475,TRUE
"15616",770,305,0.03012895,TRUE
"15617",770,310,0.03032393,TRUE
"15618",770,315,0.03133354,TRUE
"15619",770,320,0.03261183,TRUE
"15620",770,325,0.03324703,TRUE
"15621",770,330,0.03307594,TRUE
"15622",770,335,0.03228886,TRUE
"15623",770,340,0.03142475,TRUE
"15624",770,345,0.03099786,TRUE
"15625",770,350,0.03133812,TRUE
"15626",770,355,0.03247318,TRUE
"15627",770,360,0.03433092,TRUE
"15628",770,365,0.03637788,TRUE
"15629",770,370,0.03865304,TRUE
"15630",770,375,0.04090969,TRUE
"15631",770,380,0.04280011,TRUE
"15632",770,385,0.04422032,TRUE
"15633",770,390,0.0447554,TRUE
"15634",770,395,0.04386963,TRUE
"15635",770,400,0.04213365,TRUE
"15636",770,405,0.03985089,TRUE
"15637",770,410,0.03717831,TRUE
"15638",770,415,0.03409559,TRUE
"15639",770,420,0.03118625,TRUE
"15640",770,425,0.029233,TRUE
"15641",770,430,0.02852675,TRUE
"15642",770,435,0.02900559,TRUE
"15643",770,440,0.02987967,TRUE
"15644",770,445,0.03131387,TRUE
"15645",770,450,0.03334126,TRUE
"15646",770,455,0.03560376,TRUE
"15647",770,460,0.03765505,TRUE
"15648",770,465,0.03942883,TRUE
"15649",770,470,0.04050607,TRUE
"15650",770,475,0.04093008,TRUE
"15651",770,480,0.0410083,TRUE
"15652",770,485,0.04072495,TRUE
"15653",770,490,0.04008081,TRUE
"15654",770,495,0.03934781,TRUE
"15655",770,500,0.03835803,TRUE
"15656",775,0,0.2258849,TRUE
"15657",775,5,0.2147183,TRUE
"15658",775,10,0.1957018,TRUE
"15659",775,15,0.1772509,TRUE
"15660",775,20,0.1639712,TRUE
"15661",775,25,0.1545407,TRUE
"15662",775,30,0.1466593,TRUE
"15663",775,35,0.1412367,TRUE
"15664",775,40,0.1392335,TRUE
"15665",775,45,0.1403028,TRUE
"15666",775,50,0.1438375,TRUE
"15667",775,55,0.1490613,TRUE
"15668",775,60,0.1558279,TRUE
"15669",775,65,0.16377,TRUE
"15670",775,70,0.1723614,TRUE
"15671",775,75,0.1804203,TRUE
"15672",775,80,0.1861847,TRUE
"15673",775,85,0.1884175,TRUE
"15674",775,90,0.1862295,TRUE
"15675",775,95,0.1790282,TRUE
"15676",775,100,0.1666177,TRUE
"15677",775,105,0.1501692,TRUE
"15678",775,110,0.1307618,TRUE
"15679",775,115,0.1108398,TRUE
"15680",775,120,0.09250474,TRUE
"15681",775,125,0.07664979,TRUE
"15682",775,130,0.06310864,TRUE
"15683",775,135,0.05182684,TRUE
"15684",775,140,0.04309585,TRUE
"15685",775,145,0.03685027,TRUE
"15686",775,150,0.03242209,TRUE
"15687",775,155,0.02951883,TRUE
"15688",775,160,0.02788885,TRUE
"15689",775,165,0.02718042,TRUE
"15690",775,170,0.02686835,TRUE
"15691",775,175,0.02636401,TRUE
"15692",775,180,0.02481184,TRUE
"15693",775,185,0.02198638,TRUE
"15694",775,190,0.01810998,TRUE
"15695",775,195,0.01328212,TRUE
"15696",775,200,0.008406447,TRUE
"15697",775,205,0.006009004,TRUE
"15698",775,210,0.008889591,TRUE
"15699",775,215,0.01387748,TRUE
"15700",775,220,0.01862115,TRUE
"15701",775,225,0.02285248,TRUE
"15702",775,230,0.02587093,TRUE
"15703",775,235,0.02722734,TRUE
"15704",775,240,0.02758847,TRUE
"15705",775,245,0.02735041,TRUE
"15706",775,250,0.02676026,TRUE
"15707",775,255,0.02667897,TRUE
"15708",775,260,0.02737921,TRUE
"15709",775,265,0.02901956,TRUE
"15710",775,270,0.031459,TRUE
"15711",775,275,0.03403053,TRUE
"15712",775,280,0.03612663,TRUE
"15713",775,285,0.03723724,TRUE
"15714",775,290,0.03732855,TRUE
"15715",775,295,0.03662622,TRUE
"15716",775,300,0.03536821,TRUE
"15717",775,305,0.03423239,TRUE
"15718",775,310,0.03380091,TRUE
"15719",775,315,0.03430947,TRUE
"15720",775,320,0.03549204,TRUE
"15721",775,325,0.03652492,TRUE
"15722",775,330,0.03684724,TRUE
"15723",775,335,0.03654729,TRUE
"15724",775,340,0.0360496,TRUE
"15725",775,345,0.03594173,TRUE
"15726",775,350,0.03665533,TRUE
"15727",775,355,0.03836866,TRUE
"15728",775,360,0.04084008,TRUE
"15729",775,365,0.04365557,TRUE
"15730",775,370,0.04655791,TRUE
"15731",775,375,0.04941772,TRUE
"15732",775,380,0.05170889,TRUE
"15733",775,385,0.05332985,TRUE
"15734",775,390,0.05408327,TRUE
"15735",775,395,0.05350106,TRUE
"15736",775,400,0.05139135,TRUE
"15737",775,405,0.04844314,TRUE
"15738",775,410,0.04487743,TRUE
"15739",775,415,0.04118245,TRUE
"15740",775,420,0.03745572,TRUE
"15741",775,425,0.03446774,TRUE
"15742",775,430,0.03304428,TRUE
"15743",775,435,0.03366403,TRUE
"15744",775,440,0.03563622,TRUE
"15745",775,445,0.03821732,TRUE
"15746",775,450,0.04127637,TRUE
"15747",775,455,0.04438189,TRUE
"15748",775,460,0.04709188,TRUE
"15749",775,465,0.04914035,TRUE
"15750",775,470,0.05023986,TRUE
"15751",775,475,0.05016235,TRUE
"15752",775,480,0.04971227,TRUE
"15753",775,485,0.04900644,TRUE
"15754",775,490,0.0477489,TRUE
"15755",775,495,0.04639232,TRUE
"15756",775,500,0.04503934,TRUE
"15757",780,0,0.2298304,TRUE
"15758",780,5,0.2189029,TRUE
"15759",780,10,0.2003916,TRUE
"15760",780,15,0.182235,TRUE
"15761",780,20,0.168992,TRUE
"15762",780,25,0.1597031,TRUE
"15763",780,30,0.1522238,TRUE
"15764",780,35,0.1473706,TRUE
"15765",780,40,0.1462109,TRUE
"15766",780,45,0.1480505,TRUE
"15767",780,50,0.1523981,TRUE
"15768",780,55,0.1578939,TRUE
"15769",780,60,0.1643444,TRUE
"15770",780,65,0.1721211,TRUE
"15771",780,70,0.1803164,TRUE
"15772",780,75,0.1876427,TRUE
"15773",780,80,0.1922138,TRUE
"15774",780,85,0.1926742,TRUE
"15775",780,90,0.1883918,TRUE
"15776",780,95,0.1787668,TRUE
"15777",780,100,0.16389,TRUE
"15778",780,105,0.1450008,TRUE
"15779",780,110,0.1237057,TRUE
"15780",780,115,0.1025483,TRUE
"15781",780,120,0.08430979,TRUE
"15782",780,125,0.07004023,TRUE
"15783",780,130,0.05917304,TRUE
"15784",780,135,0.05073571,TRUE
"15785",780,140,0.04421039,TRUE
"15786",780,145,0.03948048,TRUE
"15787",780,150,0.03579484,TRUE
"15788",780,155,0.03245422,TRUE
"15789",780,160,0.02967447,TRUE
"15790",780,165,0.0276597,TRUE
"15791",780,170,0.02615306,TRUE
"15792",780,175,0.02458529,TRUE
"15793",780,180,0.02229519,TRUE
"15794",780,185,0.01878224,TRUE
"15795",780,190,0.01482244,TRUE
"15796",780,195,0.0117662,TRUE
"15797",780,200,0.01143545,TRUE
"15798",780,205,0.01418942,TRUE
"15799",780,210,0.01846298,TRUE
"15800",780,215,0.0232245,TRUE
"15801",780,220,0.02791938,TRUE
"15802",780,225,0.03239116,TRUE
"15803",780,230,0.03619843,TRUE
"15804",780,235,0.03825391,TRUE
"15805",780,240,0.03888514,TRUE
"15806",780,245,0.03860529,TRUE
"15807",780,250,0.03776585,TRUE
"15808",780,255,0.03697233,TRUE
"15809",780,260,0.03678826,TRUE
"15810",780,265,0.03735746,TRUE
"15811",780,270,0.03875666,TRUE
"15812",780,275,0.04062529,TRUE
"15813",780,280,0.04236411,TRUE
"15814",780,285,0.04341337,TRUE
"15815",780,290,0.04353698,TRUE
"15816",780,295,0.04270941,TRUE
"15817",780,300,0.04115023,TRUE
"15818",780,305,0.03935065,TRUE
"15819",780,310,0.03820003,TRUE
"15820",780,315,0.03823343,TRUE
"15821",780,320,0.03909314,TRUE
"15822",780,325,0.04016511,TRUE
"15823",780,330,0.04087766,TRUE
"15824",780,335,0.04102374,TRUE
"15825",780,340,0.0409245,TRUE
"15826",780,345,0.04106895,TRUE
"15827",780,350,0.04202801,TRUE
"15828",780,355,0.0439365,TRUE
"15829",780,360,0.04657876,TRUE
"15830",780,365,0.04958514,TRUE
"15831",780,370,0.05260096,TRUE
"15832",780,375,0.05547718,TRUE
"15833",780,380,0.05780338,TRUE
"15834",780,385,0.05941133,TRUE
"15835",780,390,0.06020271,TRUE
"15836",780,395,0.0598054,TRUE
"15837",780,400,0.05790527,TRUE
"15838",780,405,0.05486659,TRUE
"15839",780,410,0.05119228,TRUE
"15840",780,415,0.04715106,TRUE
"15841",780,420,0.04325638,TRUE
"15842",780,425,0.0401593,TRUE
"15843",780,430,0.03891099,TRUE
"15844",780,435,0.04019582,TRUE
"15845",780,440,0.04350776,TRUE
"15846",780,445,0.04776159,TRUE
"15847",780,450,0.0522492,TRUE
"15848",780,455,0.05641536,TRUE
"15849",780,460,0.05985186,TRUE
"15850",780,465,0.06228823,TRUE
"15851",780,470,0.06350078,TRUE
"15852",780,475,0.06341198,TRUE
"15853",780,480,0.06273159,TRUE
"15854",780,485,0.06170148,TRUE
"15855",780,490,0.06011305,TRUE
"15856",780,495,0.05857184,TRUE
